C,d,g,r
6687.046731802332,253.7151790907546,127.60824331976374,7.651193285111683
3785.92685427943,269.0846865802667,139.31643485329536,4.499768442683639
7054.401838528868,269.4871996979239,140.90230817751583,2.162284435611147
8116.2212798228675,340.0150524139671,189.83281257675918,0.7938818812375334
3584.7055315384305,374.41738509401597,194.98459151609373,3.4948636626168623
2071.3839433611915,358.7384924646517,183.06881568600474,4.458329040513878
1699.4222760867078,213.09843028003237,110.49751528165777,3.7558456968506766
7574.585070885608,239.36308884358445,126.2995735767427,4.226725149244949
4142.453096224005,370.03860525350086,184.09555556774325,6.8296818700199715
2181.834832082206,141.2029795091518,80.327377611842,0.32146437973743147
9363.38205390549,210.92423552490374,114.03490955293901,2.1198792975257517
9977.380548442832,308.90145785602743,157.47289016198275,4.396563008287619
5499.199033526732,280.2284212253547,138.19035926160743,8.447137253182122
3904.7972397137783,260.4065924757893,133.91341931148946,6.996806122028359
5034.257491382394,288.8874097171761,149.0828016704706,6.521511831495145
6675.910906326634,310.55282510320677,171.3737417108763,2.6569350388917865
6571.208851787649,300.0885955325641,158.2846673071216,1.9007362865490918
3277.911068984232,178.97819209828512,97.2360632815604,3.355631585550193
10155.54476191822,283.1128588701339,159.7344079303333,1.3382406040985177
5396.50694646853,105.29325935947573,56.30184162586144,3.6460330006258754
1776.7716295075566,313.2883482128424,155.92063586530236,7.985484011350741
3361.2773215752522,142.231148243715,74.17186100444536,5.515441707515809
7326.426466740743,293.99992493478584,151.18304620394375,6.468277023920963
3719.457828670937,181.11117305294468,92.25727145101183,7.343243323864572
9728.471703614106,320.5027637883436,169.39958619831182,3.576604612218929
7969.408676123153,236.25129201658885,131.19807335869774,0.23474149830304647
7467.671525209402,313.5322735739356,158.16815999825764,5.876884819415741
9780.554875255786,336.05494723996793,186.314947003441,0.8124903016847265
6139.07144575422,330.8668796647179,160.21772655578147,8.401865397017831
3995.252252595283,331.9164358847825,179.30700298362797,4.071890120308495
1582.9338120468924,311.3960400391356,170.00353566601555,0.2508590409489977
8752.94321971171,181.36593804583566,90.79636176277978,7.137235467956768
3333.391939814105,311.38829594165605,170.8320417825417,1.092975085338702
7464.711495912665,236.9622220941372,125.74368998708127,4.629365444140074
4468.874527409596,293.81482447650507,146.43204930653042,7.108260664406318
5053.44720936269,353.61397950194174,184.99325600471795,4.589347267530888
5543.981366894657,95.41936675843407,51.129208639389404,4.367460559478737
1924.2851845362286,194.7684359425479,105.84609149218664,2.0800817620998098
6329.168321502801,357.2076854845141,182.61041264523547,7.657586641683974
7424.308063152742,334.35787313544176,171.34916308692814,6.465502288135411
1878.3670533226739,329.44410849928477,183.471670047015,2.5893486395958734
4234.767463351599,292.24755561073175,150.51030672239722,5.770553989523752
3568.3915466539256,279.61859859224325,150.079792683165,4.705346623966895
7940.453017650505,214.13173203411026,112.52797681965872,4.500871499966885
3479.347270187704,215.99541072068905,122.47159427241637,0.13722499509406594
