"C","d","g","r"
470.760146365501,3.40755022436613,4.03605660511255,2.98227145171259
495.690631237812,2.40774892320053,1.95796186204827,6.77896100357175
506.247036461718,0.214343824879522,4.84503254221508,1.75719999712892
700.919822580181,1.61851018051924,0.117805511853867,3.2260901002679
475.760999345221,3.81369144892476,3.70821499864245,0.590376665256917
526.594762923196,0.611730202111532,4.99565524822539,6.06415320215747
87108.7474355241,3.26982896042361,0.461645222851983,0.372484557703137
7304.25952875521,0.485657379458216,0.0632338024370372,0.232766739255749
537.068479624577,1.65673021935653,1.44601378035673,5.04398378066253
595.433016074821,3.95969262311945,0.407378785556322,8.28979360703379
455.850975448266,0.195708837993979,1.99038556522736,9.18372121113353
502.17408593744,0.573298612925899,4.70150249340883,9.0052511668764
492.871103808284,3.31831744367275,2.42327812783194,5.09463209609967
488.924872572534,4.99122614708806,3.07080945105308,7.10318202523049
475.17136388924,4.39824782804395,3.83056285695517,6.91299879956059
696.457945252769,1.92309585966619,0.0640464733958943,3.58327134493738
72297.8778898949,2.45130704609593,0.139349236868322,0.81610602515284
60813.1093645003,4.49516891979773,0.680498754315241,0.349644274730235
536.851838021539,2.21119513765555,4.10900876673285,6.58771011412609
92193.3430477977,4.42112021064148,1.41217971862745,0.164836188382469
531.998475315049,1.55773052470998,3.05600782995943,5.88662266007159
534.026518906467,1.98564644813938,2.57115052332035,3.08425372561906
464.685784699395,4.42510096343209,2.32191407597396,5.55624126982875
60024.2174801184,3.7231148827798,0.574543694128538,0.339602576405741
2350.55947548244,0.875172113791108,0.162382524341368,0.303609196189791
473.969879886135,4.28743746478108,1.99180396442302,3.61760065732524
429.526113206521,1.04858667953133,1.98378968766772,0.122559307538904
42469.7696454125,4.40865123120332,0.984912003700319,0.244315466471016
510.261139739305,4.86479289700137,2.01306360913764,9.19361990350299
466.66174964048,2.31251754974988,1.96270842840371,3.5143294788897
12096.2841683533,3.56534481709977,0.746999499916076,0.26553052586969
524.057562719099,0.94464184706565,4.90119011673939,5.13256905819289
530.343309277669,3.19629319369181,0.638694281410752,8.94217125878204
48613.2626379142,4.79904737371122,1.60537549454176,0.152065512957051
516.605245089158,1.99329355714899,3.95101911471554,8.32097211382352
67594.7992122266,4.99683221851378,0.0117005070749903,4.45578126425389
NA,NA,NA,NA
41885.2301981766,4.4295080182767,1.59551986457449,0.146615174552426
1710.84596621804,3.88003761553215,0.877580139844678,0.314175985753536
474.287957395427,3.82638534059466,0.911583104022127,8.24745949015487
477.29223726783,0.816441898255609,2.79010861111374,1.63924949171487
522.738500521518,2.46643985749963,1.09423570551639,6.87664096979424
2306.19923467748,3.06057150800966,0.0445103637948865,2.59673528242856
474.904643977061,1.0782292134322,1.63686621393319,1.27704957036767
735.388190113008,1.61061119220795,0.840362222471903,0.252073999959975
489.411723054945,3.40029852838684,3.44612433099495,9.26693001012318
522.899551247247,0.127232548759412,0.686116389043606,5.59705949269701
528.155029052868,3.01291442424178,4.87912695345546,4.41939054871909
504.890316678211,2.62267847183361,1.26012093261604,2.0676290727919
509.727002121508,1.54397352164413,2.63968874077508,8.9313032372389
540.406328020617,4.70698862452733,3.54720007792558,0.635084956209175
534.269211464562,0.252915670768009,2.61857756919239,7.58807352778967
424.167803907767,1.17570619352786,3.16821340062139,0.242422772594728
453.220666339621,4.69118306359821,3.52181962860436,9.77364832297899
516.217039339244,2.67013006338533,4.18267669247969,9.22829877268523
537.649625260383,0.0667841030504089,1.10719360672191,5.61088088306133
491.95566859562,2.07930341850589,0.448870474209171,8.37199301323853
503.588280640543,0.905754449788667,1.55916881888623,7.70643247412518
77819.3466461496,3.87885898053795,1.74495920689481,0.112337503908202
525.111858826131,3.59464170452505,4.36163020707769,2.20827841341961
535.123915388249,3.97669084680849,2.44194802464598,9.63226988962851
451.427244162187,4.45989630894775,4.00729470989681,7.80554980912711
831.664169742726,3.86856538626298,0.0253490074102301,8.17835638541728
74831.4788986929,1.02075132115167,0.0964759890757501,0.446364846429788
481.83131380938,4.10088529109724,4.26863785129662,0.985329048638232
82450.4960085498,2.58376159180189,1.24796528457059,0.101687834924087
539.195795962587,1.13720248765687,1.79255986644886,3.80118108591996
86751.0871747276,3.49922390614245,1.03644329210236,0.180053062946536
7439.60882415995,2.47019176097105,0.0740595880249282,1.37331026685424
465.498086041771,2.83935771125169,4.59339091860519,4.1198077328736
538.908770261332,3.22700116026371,2.79813481787262,9.16481786658987
555.31777839642,3.03790705065986,3.51001106939148,1.00043156177271
29634.9731755909,2.35275453333792,0.926368066416401,0.131635198765434
521.740981540643,4.32461089609251,4.96588873448642,9.57938827623147
11479.6349186683,2.45244959888279,0.207419344870676,0.613710285467096
537.73591904901,0.761315457642055,3.33858123576257,6.09667271391954
5475.08511363994,2.40954939915396,0.774077981756418,0.176907609612681
10231.5899040317,4.46906352252893,0.751582875044807,0.327487341291271
661.615444137715,4.25815071925579,0.723328119065776,2.74995234808885
511.836687545292,2.69076365182623,4.63554295414314,7.23935635660309
587.209590175189,4.26889228586352,1.38673505706314,2.59811297645792
35211.7917913012,3.5513012646145,0.258433036656794,0.695081943948753
533.969788299873,3.58672604354483,4.87854801766912,1.56347948489711
333.801739290357,0.456663856145134,4.90623893197055,0.110370708140545
532.362816529348,0.377720193647128,3.46122466782997,7.04500599212479
33631.1931005446,3.68228419874546,0.0143430959974648,3.22938265097328
15365.7917216653,4.39284068430569,1.60026100142791,0.139746767329052
90097.310092207,2.54623147107831,0.436223883466795,0.311089506442659
894.188648299314,1.94637484141858,0.878869355541421,0.304356346465647
479.972694464959,1.32644802961096,0.710213843778451,9.87594618916046
835.261480999179,4.54373650451184,2.26518808706966,0.247844166820869
680.675439327024,4.77807632029993,0.70512975308199,2.5967565001687
469.331646896899,0.983289234509761,3.36559335055531,8.08159383232705
97252.8089319123,2.89618390729667,0.976908618544694,0.150548650836572
530.174536304548,2.11365407802761,2.84443404418626,9.38586361953057
1289.91130825598,2.17699168585653,0.761752213582885,0.213484126166441
468.709796643816,1.7641318576681,1.22745377610773,4.3322037357837
514.753580419347,2.1625895301295,1.38065430467157,9.89720159338322
468.183334753849,1.89389083955474,4.53387662896269,8.84235094005708
79123.8317759708,4.16942340378028,1.85452379280534,0.103225668147206
92205.5194037501,0.965096932478808,0.122066602266557,0.357602042914368
4615.43597436976,3.08665302431698,0.703467611852894,0.245073922886513
90728.3866166603,2.64801595777543,0.669413983576535,0.202803507633507
466.582666384056,0.824589740294893,1.53021154192281,1.06001300911885
8920.8935752511,3.11015852712868,1.53210695383658,0.103571230336092
460.608577635139,3.16069169983731,4.67258809135093,9.23046569058206
78565.9806250595,4.34445912522697,0.554007603897969,0.410364698665217
514.639514451846,2.01410230057994,2.13071710650187,3.6453780007083
97768.1343177101,2.06834891157867,0.0405422033977928,1.4054614220513
539.194051478989,0.974578778949962,2.06383894764779,6.90101081326138
473.543946770951,4.8129828984309,1.96935606201615,7.60242936087307
458.181838132441,2.40482957868378,2.98950894114585,9.27893480926286
57935.5602942174,4.52125059209845,1.36843849439106,0.171599120041355
887.258745357394,4.77952394614173,0.25418335238921,3.59105384605937
513.232530280948,1.63402893126383,3.4475055490446,5.22201744941994
606.672654114664,4.40208653253573,0.716810696878983,3.17658289587125
514.10465578083,3.84986791819555,4.2662136030924,5.08344845462125
61589.41859107,2.37548054522218,0.892507395005063,0.133626985596493
97154.3089682935,4.67697340141248,1.92087151585445,0.116118509811349
471.215875260532,2.01546283902542,4.59997737486127,1.84227383201942
599.802831187844,2.88764745656655,0.556333704307349,3.81080896109343
525.099438102916,2.4075773234633,1.87765567160673,0.92412056135945
570.696796895936,4.01111095017323,0.558891308252164,8.4996597154066
4705.31860769261,1.99319670735903,0.495596447274461,0.234789023851044
863.193082413636,4.26361296941279,0.254043657961115,2.70257773518097
92833.8487154339,4.63606622938488,0.664530542315706,0.370574230398051
525.125954253599,4.59854373021999,4.58761922408533,8.03193684059661
538.785888836719,1.05634131922305,2.52081297449842,4.16616244670004
470.589303271845,3.45459320165408,4.84430299595424,6.25214923033491
76142.7171338582,1.41500039963981,0.587701787266624,0.118254508124664
504.398372303694,4.44331171808664,4.76175993799111,4.99433453611564
768.971546227112,4.71789129973331,0.754003899773234,1.6618079141248
46228.7718298147,2.77588305622614,0.967047074797354,0.150877909595147
470.472353091463,2.08083825514179,1.12410716789728,8.06997586451471
510.368902306072,3.2710867131806,3.46518261880754,7.02565559982322
650.371991493739,3.91599320860968,0.443654200050957,3.98386906017549
518.072379054502,0.73593269403053,2.65755728662976,0.756120541784912
868.152835359797,4.94819424235488,0.223953071402526,3.83525516076479
519.498319947161,1.64943801049136,2.32382100811757,0.804966481076553
525.378508958966,2.32323957876491,0.881375976415724,5.18047319951002
46245.7314667525,4.84105376844536,0.728516046660068,0.350122869038023
545.939155458473,3.62684726023146,0.64036968207981,6.5111698422581
540.087413159199,2.33020715602809,4.60668634997238,6.51434408533387
493.911630124785,0.146168982435158,1.37623003467347,7.32595637743361
1122.44976812508,2.82127429960661,1.52026008659992,0.163658229238354
497.724722372368,0.832967382747517,3.76930789737054,7.97725327978842
449.328351276927,2.36878026965407,4.15395797367911,0.664613070874475
521.229754807428,1.39587039560257,3.67241340016513,1.80065331580117
474.556631129235,3.27757339768058,4.65401045998316,0.811232806975022
99464.348449558,4.0077035930746,0.799609181247721,0.268866558535956
62269.9229183607,4.54315580274039,0.0759837411426706,2.24478695944417
483.405768405646,4.56982631873733,4.10039160920258,7.74156333995052
2177.80728875659,4.24129569635422,0.200054554832308,1.24775782201905
486.131954332814,1.69745184769854,2.64810657830611,9.22717287940904
522.578077809885,2.64754139555083,0.900897119962284,6.06695135300979
27751.4960563742,1.151489615705,0.19993845266148,0.292223998857662
549.512276542373,2.72948654590207,0.607705328796385,9.22489120361861
16595.1370583847,4.19927887101586,1.84067800969824,0.109741409099661
535.665519395843,3.37738720797123,3.40186702583982,6.13923364048824
487.508351891302,1.12820482378011,0.709748847209522,3.64621130353771
558.817142713815,0.945938035900705,0.0600202147661243,5.78790479253512
527.766451146454,1.8607542686044,1.39529303837642,1.1599074712256
50480.4270910099,4.85802068518805,0.79054122953373,0.328265669313259
508.079535071738,1.97459693307576,4.42412481952708,5.74759215118829
528.907389938831,1.25931795885954,3.36338233370306,7.92167500341311
499.64504991658,2.09364443994937,3.75187076992095,4.19371328926645
506.185374781489,3.56986307312818,3.71570802574209,8.76882320696022
515.684111230075,3.25951476570531,4.1099799188487,3.05033595901914
569.349194946699,3.38164697593232,0.613827602210361,7.8295191801386
477.258650143631,1.74013603613311,4.1906445681799,8.07078076023608
543.765528895892,2.1668881520913,4.72487053110127,8.20979588078335
516.184731503017,3.92552761205502,4.52825819564119,4.80465396919753
538.794192578644,1.29969087673598,3.80604757037573,1.20217348618899
532.442132383585,0.929641291299765,3.18523518397205,3.5242337862961
24863.195035886,3.46166104426445,0.00314812522670254,3.34156526643783
471.256486838683,0.606194465088239,2.05973266090562,1.43711518547498
535.399334458634,1.33658826839305,2.00677065681322,6.39539171995129
532.447109976783,1.63705666442646,1.65445096353574,2.89762890513521
536.268064030446,4.11541113912228,3.91248263160209,2.46182559290901
842.311985907145,3.08160059911888,1.01934525242029,0.39920336289797
460.985060455278,4.33902525190127,3.54039931349733,4.25953893428668
6751.84925936628,1.19728945472317,0.246786049365881,0.249191144108772
472.565058874898,4.14492849995187,3.74807737453037,9.44841471838299
517.03559756279,2.98850372076745,0.461128588971519,7.86866457839496
511.617254768498,3.04790136459044,4.87648532261192,3.85260888189077
477.143304888159,1.8430977643609,2.72266861870619,1.60358294306789
540.700587513857,1.29580856742922,4.40898389530187,4.67158785581123
8832.54999513738,4.30629383774879,0.177692425519065,1.22230243240483
535.471928236075,3.57197723204156,3.45453504521491,2.2852195749525
72183.5994442925,4.0764284578101,1.30852456709072,0.1651100366842
91416.4995207917,2.07154933759654,0.132360429367516,0.728904194990173
471.439634356648,2.27998047894118,3.93724081505665,9.4393696015235
2741.82946898509,2.14225399504004,0.799715497742314,0.159659002162516
476.924267527647,4.36341306858107,1.15781322306301,5.36014890698716
474.331685784273,3.34119050495804,3.72142166626621,6.10628567559179
25989.8129902547,4.72074956351649,1.63290521060694,0.149385625938885
1330.45747990254,2.14645386385943,0.728942097262014,0.228728103195317
518.370429892093,4.87629909208966,0.806708191108843,8.35265978183597
457.736017904244,2.63704488411511,3.7929808009028,0.319841511920094
63906.852798746,4.52821585390719,2.0035292289749,0.109030519146472
527.992792078294,1.5597265616871,1.22770696854799,5.19330691962969
537.67209420912,3.01963601037248,1.97633190343773,8.40557548652869
401.844368362799,0.078007788250153,4.81880641652308,0.312619481841102
490.124705131166,2.52392093600379,0.607893445209134,5.1631608766038
509.647779306397,2.80008961438264,2.06194072785261,6.81308019233402
497.74388843216,1.17122426650233,3.46048619385667,1.20191286872141
457.410311186686,0.10409857103175,1.29583035062857,4.25183072406799
534.256418584846,4.04141631055595,2.92771128164737,2.799750637752
541.006942093372,0.583553809539089,3.93295368887796,5.36331080435775
471.852635033429,0.348195851530321,3.23734562701685,7.35820973506197
520.434735482559,4.35418763336944,1.42640763553469,5.25355763973203
544.029573933221,2.79825233562544,4.16957424824489,7.12888601853047
945.037670293823,1.78943837426126,0.397485875492007,0.441753612598404
521.614727447741,4.44903573217262,3.90779968844,0.782012509740889
36569.1942959093,2.99085116433506,0.349927200284065,0.446378432237543
469.806006876752,0.14070016542119,0.244330862080376,8.52808211727534
22611.0326590948,3.47320903045328,0.297275022389134,0.603032045718283
509.008833114058,1.6871181607886,4.9878671619165,1.12729117614217
550.056020449847,4.14683153691671,0.362703314451291,9.50909956889227
501.688235625625,0.634664335981477,1.23091227459854,3.81784976792987
502.655982086435,1.00535770389794,3.55241553370045,2.49335427193437
454.624743037857,0.977459661777783,4.55437911541855,9.70557991326787
798.848316632211,0.544483567029703,0.253635977329547,0.203991311532445
517.171388166025,4.90481418826676,2.4706250606101,3.07288183057681
846.809729817323,4.52494899332218,0.267328989336989,3.27776801662985
509.71202282235,0.581036742926878,1.67306972361412,1.78674370988738
76147.7237785235,0.657929079260631,0.128597437558463,0.219311110000126
502.714433916844,0.394275345990434,4.23207604919663,6.05778075759299
57143.8361825654,3.82980632965483,1.66363251104881,0.109224470728077
544.308319152333,0.853906948772329,0.262094188050856,7.39159443734679
482.052142173052,3.07706599055727,1.36148035822166,5.14176291129552
57920.3676330857,2.69045347522565,0.681926218590699,0.203365875710733
567.940675630234,1.41915964381685,0.227872523439,9.31086493115872
791.338570602238,3.54118715705706,0.0271253544424893,7.2688960793661
482.5786273228,1.44626279822704,2.08051280748472,3.73188333809376
523.367700865492,0.836507010617643,0.438577503907844,5.88280664777849
578.034001868218,2.59953205537759,0.335507818926382,8.85047780706082
505.371561553329,4.36278397276408,2.88940966058422,4.63203198821284
474.452729686163,3.48921389974034,1.23838076882393,4.31303638308309
459.311682009138,4.09450995911795,2.82650193567299,6.06848582089879
463.183319126256,1.1122755635682,2.36063461617907,4.97264939255547
514.95870843064,2.85118868578647,1.95027215636021,9.54780815138947
529.630024824291,0.303669696387299,2.15247064731107,8.3005220755469
13714.5723574562,4.90614872354188,0.00840705426987261,4.64396792247426
60683.4484812105,2.75675735830553,0.00418997378938366,2.59549924130552
546.318080555648,2.65220094202948,2.586924157986,0.637228816957213
516.274630557746,3.79834589393954,3.245607779631,4.80129145642277
537.515020905994,1.78953726011447,3.78432265319338,9.77147526219487
538.16303841304,2.85343166499021,3.15444594134046,5.33192669178825
498.871918045916,0.0380445044153137,2.97486182454133,8.90782075861935
481.33234498091,1.04354161745508,1.06867527472242,5.69448177113663
508.696686848998,4.56707319684164,2.29219013330259,6.85239001943264
658.904423587956,4.39134277503546,0.804954799554776,2.6037749736337
13756.0596896335,2.98862460285579,0.460304897194565,0.35383266354911
497.79806046281,0.306510719406139,4.62312972954409,8.52377215691376
566.569976718165,4.70224140160261,0.851854002139205,5.72138580339961
587.029861845076,2.17151239749379,1.12902839914407,1.00398068693466
598.809475707822,4.31138553487025,3.71270729224505,0.183409734792076
466.354208812118,0.0708834667118499,0.0222276223225752,2.17546390246134
535.539125744253,3.36000462815801,4.33907365991636,1.05175877113361
528.655021311715,1.65642285529387,4.77341945364838,6.39680193325039
364.500347548164,0.275360393936024,3.36651120065381,0.230312864389271
528.13825875055,3.54286084645512,2.20010468712689,5.22041683888528
48384.7127479035,4.12628632107158,1.66524870639762,0.130602384638041
527.193423174322,2.8251369712055,2.54734364938689,1.84638325765263
523.905722866766,2.11699460242665,4.63390088717064,5.10955503869336
23580.4899000796,3.64701044704814,0.835457315819198,0.231211081286892
591.375579824671,1.56050959855432,0.680319364220486,1.76080355772283
498.565447167493,4.08157698077022,4.56479051964297,1.52092224867083
512.551507144235,3.04219325601177,3.25915205075662,2.46572852763347
517.519959248602,3.87013779170015,3.09005349325878,3.33848897302523
507.974773016758,3.57022218160234,3.75287515096166,5.48320391662419
513.919345103204,4.75197728965774,3.01910303560011,3.89995359634049
539.357800339349,2.55924842393892,3.63497898489179,8.23554688272998
545.475611276925,3.32251020315064,2.73729824425844,3.19159042360261
76884.9185195053,2.63722881198835,0.582363862694311,0.239519911445677
745.698390551843,1.00516484016331,0.0748765930395341,1.43179133983795
484.180435421877,0.0372966638525482,4.99932565561656,8.72530705335084
521.605377015658,0.585520139084384,4.44074936914821,4.49924578533974
467.718464764766,4.06535676723535,4.84172174503806,8.14924269551411
495.68611884024,0.358953898725542,4.82622192770273,8.59708674680442
450.17493753694,0.474560465680156,2.01266812742367,0.711444502719678
495.877384021878,1.28759972032481,2.40876797809908,4.09337329149712
482.745004538447,0.124413778084284,2.16228952686042,0.92746196242515
463.14745254349,4.46257183227022,2.82375455410201,9.8902454869356
484.587877010927,3.22520344679062,2.89005332315909,4.09980450724252
511.69738471508,2.72341900056461,3.38672396776443,8.70352857708931
449.375684931874,0.190789369239914,3.66550058939476,1.51523153551389
529.075023182668,4.95140291856159,3.15917630882785,4.25370180374011
480.652880249545,4.75751743640522,2.47686019409304,6.02203852350358
495.337664056569,1.35462712063659,1.30008759824834,0.129047669423744
500.634311675094,3.59413534409127,1.59315072511728,7.03717594989575
524.86584011931,2.31656854730491,4.43271176206488,6.72172857557889
477.29528429918,2.39760539458725,3.0707491165268,5.22906563924626
455.464863078669,2.00014886222882,4.13232320788307,8.8585523292888
2068.63966837991,3.20150204070103,0.616495595940412,0.332311833580025
532.236585696228,3.9837178505766,0.761164297698229,7.22294324636459
554.47123865597,4.65569367429235,4.10421553972135,0.219910321570933
9970.31952601392,2.20775941536692,0.510431813002541,0.240660469280556
48959.5856393687,2.72433359691994,1.15096733230196,0.119516554521397
502.007034188136,3.0052700346397,0.494648421763908,5.37581931333989
483.556863944978,3.41903180276281,3.73233376161163,1.35329033210874
89922.2256704699,4.8272651371333,1.52895481592843,0.164827597560361
453.391067497432,4.16348753550805,2.8699896007682,5.74430527545046
30427.5143103208,2.88758218612934,1.39503994139482,0.101972936349921
451.287685474381,4.43953223754119,4.75072763691684,7.12247767783701
527.648524055257,4.16381753724143,3.49028819260432,2.77786537206266
492.11139283143,4.69557542595891,3.47159840430208,8.95084107173607
721.79945372045,4.97681913810333,0.341513935455424,4.42676002192311
59227.5247302838,4.41822893213334,0.509778300724295,0.454796458268538
92710.9661278315,3.61974236336525,0.728892554220231,0.259324310370721
486.828701081686,3.9697696706004,4.85217634546785,8.92763042682782
33751.3249864103,4.04981375485877,0.770511973537831,0.285612544114701
487.06620670855,3.43548899939272,4.28209014335193,3.65461183674634
58743.2175188791,2.93223588451219,0.461003122539492,0.33366130029317
638.278114725836,0.903037753518648,0.0977843966186047,3.06408718908206
496.859900443815,4.38817764776549,1.81818199147289,3.29994782512076
474.737545708194,3.68920538775898,4.67681985034577,8.22871262442786
527.80678360723,4.37763156884126,3.0309173351377,9.32501412120182
536.039908835664,0.129223398373532,0.753428528552759,1.56768913064152
473.069610050879,2.79346504334835,4.73420725946296,8.09385302537121
533.789501735009,0.438998116858862,3.86130974504733,1.52407402929384
468.712355219759,1.91908122603796,3.34034912073433,3.37682672566734
646.952082589269,4.38176764799673,2.93273394120715,0.276011033798568
536.76049686037,2.59171113478388,4.19205127601861,0.53966724134516
519.807861116715,3.9795173670966,0.940428299719514,6.05172701478004
538.195834704675,4.64721439980399,4.7214543487336,6.92103191204369
529.881346761249,0.0491369991561398,4.17395944654997,1.66960646742955
463.314015837386,0.916229256021744,4.12256546960205,4.69040233478881
543.474479252473,2.42477340966091,2.89770102703909,0.825878718029708
477.709680562839,4.97180773568002,2.70779633376135,2.25367291674484
775.330654135905,4.14842172094625,0.368435451835953,2.62519661153201
538.344720564783,3.10840538353429,4.18073172704696,0.248142277798615
22467.5449057715,4.72619947506031,0.458791119669192,0.535220918105915
469.042830192484,1.65516963449472,2.48321487324315,5.75894404784776
23503.7663717289,4.68395984572952,0.0224863280822057,3.81975858774968
482.161300326698,1.01655548371423,4.75046078108354,9.9625737481052
3618.67642535362,0.804662311908556,0.236857167686569,0.175084220874123
43175.1961770933,2.45356402861867,0.309530913663306,0.410029562097043
454.726993036456,0.188098201175244,3.32647596078354,4.03093332473654
466.896231495775,0.20372145004347,0.615311151937838,1.87614062072244
482.730653253384,4.32377013351419,0.797235750807566,5.87692459693644
1147.70793679636,4.51126768780537,2.60083465740446,0.137348406645469
64641.6388963349,2.97703239137072,0.320723273290624,0.478553481306881
649.373356043361,2.59428644281675,0.0790223763821414,7.12920150707942
98328.705327888,3.82683099747298,0.194531747800205,0.933215805562213
533.276809635572,4.37650873757964,4.58824565637303,3.57173903870862
543.240578891709,0.638586712312349,2.61284036202186,9.00284540476278
472.78518944513,3.16416826329646,3.22274941315788,2.416726978519
479.790035402402,3.55420697367731,3.91197964016034,4.68859269320965
66400.9897274431,0.705286457776697,0.148074033344793,0.206847023428418
544.705270580016,3.20113507202156,1.50308906644809,9.4073948290199
478.352092462592,1.51239665081685,1.5259434585816,5.56244582571089
20139.2841770314,1.00574476429597,0.0297461438677972,0.740842189942487
474.771063053049,1.29903869971477,1.78149305939919,8.83258720219601
506.37363945134,2.09341893750376,4.84107939210937,5.50747847734019
464.005110459402,3.21453215055817,1.38941877935275,8.72087834049016
1093.19133574609,3.2790895919397,0.298806313085253,1.51653601047583
522.647368698381,2.66302352393179,3.70246106641714,7.79119376398157
484.637932060286,0.480807145003788,4.70037331298254,4.5390272985911
492.80041733291,4.51917945011444,3.05643324261818,3.46474878112786
498.335756827146,0.982224883315433,4.49360819524033,0.962046351004392
82579.3444974581,4.82320976012147,2.07628218933721,0.117085568537004
62317.3447511392,4.26514418676873,1.18167334197145,0.191209046449512
7816.9440687634,4.72506737266788,0.292590725343931,0.854062400152907
497.817482380196,3.01427519900564,3.31368939040124,9.43129318456631
512.105686916038,0.581510823201691,4.17644734937905,1.67168370608706
541.321623674594,0.391964904292813,2.87252428765111,7.51788455650676
519.43126199767,0.401282054317254,3.55606949309977,8.33912697809283
491.40878461767,0.680432614272973,4.10206212052591,5.12057609765325
546.535815368406,2.68492973456134,1.95232655931988,1.40789218675345
501.067478582263,2.50827493538011,1.91082032020697,3.97016815568786
47591.0542597994,0.575510377149563,0.11675299054794,0.191832921770401
509.403551602736,0.0076091491351137,2.94265010825931,5.72294413058553
516.15044658538,4.11651619528392,1.94516509854426,7.25243016565219
646.644727839157,4.1584986438653,2.46001034574902,0.595098779932596
490.23097907193,4.84250117543074,3.12462886711014,8.08751300326549
440.273062558845,2.87415816031299,3.7394532170868,0.353511739755049
98999.2001804523,4.65944226814236,0.716247064744774,0.342829537671059
481.285988236777,4.62938826669524,2.13535922129888,2.12055836098734
485.928896442056,3.11669951014123,4.32533413393323,0.20446202957537
1135.62327090185,2.62906515175151,1.08619576900906,0.218646590202115
2707.37310349941,4.40051326564241,0.0385077384915203,3.82668568317313
496.74592751544,2.75212376493965,3.7136303087522,2.41072327776346
65596.5550757013,3.03770901586006,0.772109931627079,0.202565020695329
467.719627753831,2.77638782296605,3.55678230382865,2.86620313618332
479.006064473651,2.50603673958627,3.3491075943257,1.95489413454197
472.507932852022,3.54238015042988,2.88553731739384,6.41122061971109
450.92939180322,0.271205817920016,1.08767421984742,0.596481641824357
70529.4923317153,4.3724684220809,0.160747449133266,1.24966315433849
522.352597489953,2.69765004848838,4.90321836635594,4.43050494960044
25941.2258191733,0.61057643409688,0.233203828768502,0.109106052457355
539.804085763171,2.01564310571002,1.8739464439746,4.34080169424415
543.40346714016,3.87749264938191,4.50842838304231,8.02689185899217
536.2472232664,1.34926904148271,4.74238989501775,5.8452120669419
671.137161250226,1.55110480351532,0.631345559857879,0.606956696067937
437.298369128257,2.1692359646881,3.63088385749918,0.335332919377834
649.100495548919,3.58090558245785,2.91544430669209,0.1472055463586
788.226295565255,4.63270360048662,2.36250655690508,0.346218680380844
527.969788154587,3.3398945268305,3.86304390168248,4.64602440209128
503.067866293713,1.39721562224701,3.32316889115057,8.61196341374889
7595.25386041496,4.76406334601566,0.58106922680859,0.45313962129876
566.685577831231,3.1763322406916,0.625070536298584,4.069510567002
529.642282729037,1.20835136078582,1.74876140427182,5.01339265375864
38972.8467909619,3.03010399946065,0.683900946169347,0.23630370311439
486.293842410669,0.966579706895747,3.42320543907825,4.70333456469234
516.884571802802,2.55561452249838,3.82523346545529,9.30417574180756
46168.0171647575,3.89259749023565,0.453074709679955,0.449195470451377
37414.612403186,2.14470019640657,0.198615615728078,0.541526590753347
21530.3379097953,4.01480770066071,0.699300040654419,0.313689923170023
546.798953274265,1.541240464692,1.50145722868533,6.19872305747122
468.168285675347,1.17388080402969,0.398008921400155,8.5207779200282
475.261100125499,0.131448873719573,4.13154800677444,3.62709269516636
4410.51337020472,1.65864121897013,0.039337141489936,1.2486107843928
457.161315227859,3.20559726820882,1.74203758184752,6.69153904137202
9391.39680424705,1.81577868713033,0.626534411066025,0.145006427285261
502.166782366112,4.52819688557403,2.55374197293241,1.54559748468455
484.966429951601,0.626739303755271,2.4037341964419,7.14366989906412
535.112332017161,3.84994480897777,1.67785153749574,1.42356482897885
21320.6354438327,4.35976849788968,1.18638051533401,0.202744646556675
520.343650178984,0.978799972301512,2.91886337959438,5.93686155034229
541.351070557721,1.812628276791,3.63065455533345,7.12014287817292
562.042739405297,4.81043454699081,0.581113461417868,8.33371673326474
492.882082425058,1.67813228023504,2.40696049408345,6.59291054189671
543.948234478012,2.34447751711276,0.856633247950184,4.6932177802315
47421.1292994907,3.98580321706429,0.0656649620806798,2.17432881905697
511.981735541485,4.28534043836796,4.57116802039633,8.2643383488059
41003.7594996626,2.87799003601857,0.710158499877201,0.210730559076183
472.463832306676,1.37025053015475,4.05008543019001,9.62453874212224
495.648065838031,2.41929039258999,1.45965604095552,7.8075470819138
643.71008775197,4.46315645715955,0.310138329888508,5.25460362015292
961.28344128374,4.49445680056203,0.0978411852051038,4.34010920529254
509.146949695423,0.924970757762785,2.58305879957522,8.07125667841174
499.696384253912,0.386368853697577,2.10659619804123,0.478538348828442
545.307582616806,3.78174421597924,2.06175602699709,2.55281410855241
540.569704724476,0.407492674716143,3.16940617746604,9.8926822723588
530.626008659601,2.76945940819802,2.19344510837719,0.808449878497049
455.161834647879,4.34697518952331,3.65668534467884,7.85238420292735
487.660773238167,2.13691476780633,1.28000670028438,9.73603171764407
59275.4852363374,0.666988691147766,0.205433684947807,0.131033419398591
528.863498731516,1.80254729455088,4.1700413984542,2.64741573680658
47795.6605774583,4.59707024905232,1.8920237159984,0.123420763923787
508.837873721495,1.84762228690076,2.52704318021934,7.55496194311418
4464.86561764032,2.63470406793922,0.8185098039584,0.190478432411328
42510.4379076511,3.99713221760688,0.922008753704559,0.227125600236468
508.253541495651,0.153847123656445,0.00207808492938057,3.48691038915422
493.665309040807,4.4117755184669,4.32794822379076,2.7792736468371
